incident_id,_anchor,facility_id,attack_type_ar,result_ar,description_ar,full_discription_ar
INC-000,Great Omari Mosque,FAC-000,غارة جوية / قصف جوي — إصابة مباشرة — غير متوفر / لا يوجد حالة,,تدمير كامل لأقدم وأكبر مسجد في غزة. مبنى عمره 1400 عام تحول إلى ركام. لم يتبق منه سوى مئذنة ملتوية ومكسورة من العصر المملوكي. مكتبة مخطوطات نادرة دُمرت. بُني المسجد على موقع مسجد من القرن السابع فوق كنيسة بيزنطية فوق معبد وثني.,
INC-001,Church of Saint Porphyrius,FAC-001,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,استهدفت غارة جوية إسرائيلية مبنىً في مجمع كنيسة كان يأوي نازحين، ما أدى إلى انهياره بالكامل. وقُتل 18 شخصًا، بينهم 10 من عائلة واحدة وعدد من الأطفال. وكان نحو 500 شخص يأوون المجمع، معظمهم من المسيحيين. ولم يُصب مبنى الكنيسة نفسه بشكل مباشر، لكنه تضرر.,
INC-002,Holy Family Church,FAC-002,إطلاق نار / إطلاق نار — غير محدد — غير متوفر / لا يوجد حالة,,قتل قناص إسرائيلي ناهدة خليل أنطون (70 عامًا) وابنتها سمر كمال أنطون (50 عامًا) أثناء توجههما إلى دير الراهبات. أطلقت الأم النار على ابنتها الأولى التي قُتلت أثناء محاولتها إنقاذها. لم يُوجه أي إنذار. وأُصيب سبعة آخرون بجروح أثناء محاولتهم حماية الناس. ووفقًا للبطريركية اللاتينية، فقد قُتلتا بدم بارد.,
INC-003,Holy Family Church,FAC-002,القصف / المدفعية — غير محدد — غير متوفر / لا يوجد حالة,,أطلقت دبابة إسرائيلية ثلاثة صواريخ على دير راهبات المحبة الذي يؤوي 54 شخصًا من ذوي الاحتياجات الخاصة. دمرت الدبابة مولد الكهرباء ومخازن الوقود، وأصبح المبنى غير صالح للسكن، مما أدى إلى تشريد 54 شخصًا من ذوي الاحتياجات الخاصة دون إمكانية الحصول على أجهزة التنفس اللازمة للبقاء على قيد الحياة.,
INC-004,Holy Family Church,FAC-002,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أسفرت غارة جوية إسرائيلية على مدرسة العائلة المقدسة الكاثوليكية عن مقتل أربعة أشخاص، بينهم نائب وزير العمل الفلسطيني إيهاب الغصين الذي كان يحتمي فيها. تقع المدرسة ضمن مجمع الكنيسة. وقد أدانت البطريركية اللاتينية الهجوم باعتباره استهدافاً للمدنيين ومكاناً مقدساً.,
INC-005,Khalid bin al-Walid Mosque,FAC-005,غارة جوية / قصف جوي — إصابة مباشرة — غير متوفر / لا يوجد حالة,,تدمير كامل لمسجد كبير في خان يونس، سُمّي تيمناً بصاحب النبي محمد وقائد عسكري شهير. سُوّي المسجد بالأرض جراء القصف، ودُمر مركز عبادة رئيسي في جنوب غزة.,
INC-006,Al-Hassan Mosque,FAC-006,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,استهدفت غارة جوية إسرائيلية مسجداً في حي تفاح أثناء صلاة الفجر، ما أسفر عن استشهاد 16 فلسطينياً أثناء أدائهم الصلاة. أصابت الغارة قاعة الصلاة مباشرة، ما أدى إلى تدمير المبنى بالكامل. وقع الهجوم أثناء أداء الصلاة.,
INC-007,Al-Gharbi Mosque,FAC-007,غارة جوية / قصف جوي — إصابة مباشرة — غير متوفر / لا يوجد حالة,,أحد أوائل المساجد التي دُمرت في النزاع. غارة جوية مباشرة في 9 أكتوبر 2023. انهيار هيكلي كامل. مؤشر مبكر على نمط ممنهج لاستهداف المواقع الدينية.,
INC-008,Church of Saint Porphyrius,FAC-001,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أصاب صاروخ مجمع كنيسة القديس بورفيريوس، لكنه لم ينفجر، ما حال دون وقوع خسائر في الأرواح بين اللاجئين الذين ما زالوا يحتمون هناك. هذا هو الهجوم الثاني على الكنيسة بعد هجوم أكتوبر 2023. وقد عُثر على ذخائر غير منفجرة في حرم الكنيسة.,
INC-009,Shuhada al-Aqsa Mosque,FAC-009,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,تعرّض مسجد لتفجير أثناء الصلاة، ما أسفر عن مقتل 26 شخصاً. لجأت عائلات إلى المسجد للاحتماء. من بين الضحايا نساء وأطفال. وقع الهجوم أثناء أداء الصلاة، وأدى إلى تدمير المسجد بالكامل.,
INC-010,Zofor Domri Mosque,FAC-010,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أولى ثلاث غارات جوية استهدفت مسجداً في حي الشجاعية. بداية استهداف هذا الموقع بشكل منهجي.,
INC-011,Zofor Domri Mosque,FAC-010,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,غارة جوية ثانية على المسجد نفسه. استمر الاستهداف رغم الدمار السابق.,
INC-012,Zofor Domri Mosque,FAC-010,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أعقب الغارة الجوية الثالثة قيام القوات البرية بتجريف موقع المسجد بالكامل. تم القضاء على المبنى بالكامل. تم توثيق عملية التدمير الممنهج.,
INC-013,Sayed al-Hashim Mosque,FAC-004,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أول هجوم كبير على المسجد الذي يضم قبر هاشم بن عبد مناف، جد النبي محمد. وألحق أضراراً جسيمة بموقع مدرج على قائمة اليونسكو للتراث العالمي.,
INC-014,Sayed al-Hashim Mosque,FAC-004,ضربة/هجوم عام - غير محدد - غير متوفر / بدون حالة,,تسببت الغارات الجوية المتكررة في أضرار جسيمة لهيكل المسجد ومنطقة الضريح. كما تضرر موقع الحج المهم بشدة.,
INC-015,Katib al-Wilaya Mosque,FAC-003,ضربة عامة / هجوم — المنطقة المجاورة — غير متوفر / لا يوجد حالة,,تضرر مسجد المماليك التاريخي المجاور لكنيسة القديس بورفيريوس في نفس الضربة التي استهدفت مجمع الكنيسة. أضرار جانبية ناجمة عن الهجوم على منطقة الكنيسة.,
INC-016,Katib al-Wilaya Mosque,FAC-003,ضربة عامة / هجوم — إصابة مباشرة — غير متوفر / بدون حالة,,تدمير كامل لمسجد تاريخي. تم القضاء عليه مع المسجد العمري الكبير في هجمات ديسمبر. ضاعت معالم معمارية من العصر المملوكي.,
INC-017,Al-Riad Mosque,FAC-011,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,تضرر مسجد خان يونس الكبير بشدة جراء القصف المتواصل، مما أدى إلى أضرار هيكلية جسيمة جعلته غير صالح للاستخدام. وقد وقع هذا الحادث ضمن عمليات مارس 2024 في جنوب غزة.,
INC-018,Jaffa Mosque,FAC-008,غارة جوية / قصف جوي — إصابة مباشرة — غير متوفر / لا يوجد حالة,,دُمر مسجد دير البلح التاريخي في ديسمبر 2023. تم القضاء على أكثر من 130 عامًا من التاريخ. استُهدفت البنية التحتية الدينية في وسط غزة.,
INC-019,St. Hilarion Monastery,FAC-018,هجوم بري / غزو — المنطقة المجاورة — غير متوفر / لا يوجد وضع,,دير قديم يعود للقرن الرابع وموقع أثري تضرر جراء العمليات العسكرية والقصف في المنطقة المحيطة. موقع مدرج على القائمة المؤقتة للتراث العالمي لليونسكو مُعرّض للخطر. التراث المسيحي المبكر مُهدّد.,
INC-020,Holy Family Church,FAC-002,إطلاق نار / إطلاق نار — غير محدد — غير متوفر / لا يوجد حالة,,أُطلق النار على عاملين كانا يحاولان إصلاح خزانات مياه تضررت جراء انفجارات، وتوفيا متأثرين بجراحهما. استُهدف عمال الصيانة أثناء محاولتهم إعادة الخدمات الأساسية.,
INC-021,Holy Family Church,FAC-002,ضربة/هجوم عام - غير محدد - غير متوفر / بدون حالة,,تم تدمير الألواح الشمسية وخزانات المياه. تضرر المولد الكهربائي. أصبح دير راهبات الأم تيريزا غير صالح للسكن. تم استهداف البنية التحتية الحيوية بشكل منهجي.,
INC-022,Great Omari Mosque,FAC-000,غير محدد / غير معين — غير معين — غير متوفر / لا يوجد حالة,,ألحقت الضربة الأولى أضراراً بأجزاء من هيكل المسجد. نمط من الاستهداف المتكرر قبل التدمير النهائي.,
INC-023,Multiple Mosques,FAC-021,غير محدد / غير معين — غير معين — غير متوفر / لا يوجد حالة,,بحلول 13 نوفمبر/تشرين الثاني 2023، دُمّرت 60 مسجداً على الأقل جراء قصف إسرائيلي، وفقاً للتقارير. وقد تم توثيق نمط ممنهج لاستهداف المواقع الدينية.,
INC-024,Rafah Mosque,FAC-020,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,أسفرت غارة جوية على مسجد رفح المكتظ بالنازحين عن مقتل سبعة أشخاص على الأقل. لجأ الناس إلى المسجد طلباً للحماية. هجوم على مدنيين في مكان عبادتهم.,
INC-025,Abu Salim Mosque,FAC-022,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,,ألحق الحريق أضراراً جسيمة بالمبنى ودمر جزءاً كبيراً من المسجد. قاعة الصلاة الملحقة بمسجد أبو سليم، مما تسبب في أضرار جسيمة.,
INC-026,Sheikh Zakariyya Mosque,FAC-016,هجوم بري / غزو — غير محدد — غير متوفر / لا يوجد حالة,استهدفت الطائرات المسجد، فتم تدميره بالكامل,أسفرت الغارة الإسرائيلية عن سقوط ضحايا، من بينهم شهداء وجرحى.,
INC-027,Ibn Marwan Mosque,FAC-012,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,تدمير القبور وتشتيت العظام والرفات,تعرض مسجد علي بن مروان لأضرار بالغة، وكذلك مقبرة حي التفاح. تم تدنيس 1100 قبر وسرقة 150 جثة.,
INC-028,Al-Shamah Mosque,FAC-017,غارة جوية / قصف جوي — غير محدد — غير متوفر / لا يوجد حالة,دمار كامل,استهدفت طائرات الاحتلال الإسرائيلي مسجد الشام التاريخي في حي الزيتون بمدينة غزة.,
INC-029,Aybaki Mosque,FAC-013,قصف / مدفعية — المنطقة المجاورة — غير متوفر / لا يوجد وضع,مقتل مدنيين,قُتل مدنيون وأصيب آخرون في قصف إسرائيلي استهدف مجموعة من المدنيين بالقرب من مسجد العيبكي في حي الدراج شرق مدينة غزة.,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
