incident_id,_anchor,facility_id,attack_type_de,result_de,description_de,full_discription_de
INC-000,Al-Tabaeen School,FAC-005,Direkter Schlag,Mehrere Angriffe auf die Schule richteten sich gegen 2:00 Uhr morgens und führten laut Augenzeugen zum Tod von 30 Palästinensern.,"Laut OCHA wurden israelische Luftangriffe und Bombardierungen im gesamten Gazastreifen gemeldet, die zu zivilen Opfern, Vertreibungen und Sachschäden führten. Ersten Berichten zufolge gehörte unter anderem die staatliche Schule in Tabeen im Stadtteil Ad Daraj von Gaza-Stadt zu den betroffenen Gebieten und Einrichtungen.",
INC-001,Al-Nazla School,FAC-026,Drohnenangriff,"Zehn Palästinenser getötet und 17 verletzt, nachdem ein Drohnenangriff die Schule getroffen hatte","Berichten zufolge wurden 10 Palästinenser getötet und 17 weitere verletzt, als die Al-Nazla-Schule, die angeblich Binnenvertriebenen Zuflucht bot, getroffen wurde.",
INC-002,Al-Tabaeen School,FAC-005,Andere,,,"Am 24. März gegen 11:54 Uhr wurden Berichten zufolge vier Palästinenser, darunter ein Kind, getötet und 18 weitere verletzt, als ein Zelt im Hof ​​der UNRWA-Schule Al Razi im Lager An Nuseirat 2 in Deir al Balah getroffen wurde."
INC-003,Al-Buraq School,FAC-003,Raketen- und Artillerieangriffe,Bei Raketen- und Artillerieangriffen auf die Al-Buraq-Schule wurden 25 Palästinenser getötet. Die Zahl der Todesopfer stieg damit auf 50.,"Der Direktor des Al-Shifa-Krankenhauses in Gaza, Mohammed Abu Selmeyah, gab an, dass mindestens 20 Palästinenser getötet wurden, nachdem Israel die Al-Buraq-Schule in Gaza-Stadt angegriffen hatte. Während die Nachrichtenagentur Reuters die Zahl der getöteten Palästinenser mit mindestens 20 angab, bezifferte die Nachrichtenagentur AFP die Zahl auf etwa 50.",
INC-004,Al-Falah School,FAC-004,Raketenangriff,Mehr als 20 Menschen wurden getötet und 100 weitere verletzt.,"Zwei israelische Raketen trafen die al-Falah-Schule, die in einen Zufluchtsort für Hunderte von Binnenvertriebenen im Viertel Zeitoun östlich von Gaza-Stadt umgewandelt worden war, wo Israel seine Bodeninvasion neben schweren Luftangriffen ausgeweitet hat.",
INC-005,Al-Tabaeen School,FAC-005,Bombardierung,"Mehr als 100 Palästinenser getötet, erste Meldungen sprachen von 93 Toten","Eine Moschee innerhalb der Al-Tabae’en-Schule wurde von der israelischen Armee mindestens dreimal getroffen. Mehr als 100 vertriebene Palästinenser wurden getötet; viele Opfer waren verstümmelt, verkohlt und für ihre Angehörigen oft nicht mehr identifizierbar.",
INC-006,Fatima Bint Asad School,FAC-020,Luftangriff,,,"Am Montag, dem 12. Mai 2025, gegen 2:00 Uhr, griffen israelische Kampfflugzeuge die Fatima-Bint-Asad-Grundschule in Jabalia al-Balad nördlich des Gazastreifens an, die Dutzenden vertriebenen Familien Zuflucht bot. Dabei wurden 15 Menschen, darunter 8 Kinder und 2 Frauen, getötet und 20 weitere, darunter 9 Kinder und 3 Frauen, verletzt, nachdem zwei Klassenzimmer im dritten Stock des Westflügels der Schule, in denen die Opfer Schutz gesucht hatten, zerstört worden waren."
INC-007,Al-Awda School,FAC-012,Luftangriff,,,"Bei einem israelischen Luftangriff auf eine Schule für vertriebene Palästinenser im südlichen Gazastreifen sind mindestens 30 Menschen getötet worden. Es war der vierte Angriff dieser Art innerhalb weniger Tage. Der Angriff in der Stadt Abbasan, östlich von Khan Younis, traf den Eingang der al-Awdah-Schule und verletzte mindestens 53 Menschen."
INC-008,Al-Jawni School,FAC-011,Luftangriff,,,"Am Samstag traf ein israelischer Angriff die al-Jawni-Schule in Nuseirat, im Zentrum des Gazastreifens, wobei nach Angaben des Gesundheitsministeriums 16 Menschen getötet wurden. Das UNRWA gab an, dass sich zu diesem Zeitpunkt 2.000 Menschen in der Schule aufhielten."
INC-009,Al-Fakhoora School,FAC-000,Andere,,,"Bei israelischen Luftangriffen wurden viele Palästinenser in der Al-Fakhoura-Schule, die vom Hilfswerk der Vereinten Nationen für palästinensische Flüchtlinge (UNRWA) betrieben wird, im Flüchtlingslager Jabalia und in einer weiteren Schule in Tall az-Zaatar, ebenfalls im nördlichen Gazastreifen, getötet."
INC-010,Al-Sardi School,FAC-010,Luftangriff,,,"Offizielle Vertreter des Regierungsmedienbüros von Gaza und des Gesundheitsministeriums bestätigten die Zahl der Todesopfer, darunter 14 Kinder und 9 Frauen, nach den Angriffen am frühen Donnerstagmorgen, die die al-Sardi-Schule und Wohnhäuser im Lager Nuseirat trafen."
INC-011,Osama bin Zaid School,FAC-002,Andere,,,"Die offizielle palästinensische Nachrichtenagentur WAFA berichtete: „Die israelischen Besatzungstruppen haben ein neues Massaker verübt, indem sie die Osama Bin Zaid Schule bombardierten, die dem Hilfswerk der Vereinten Nationen für Palästina-Flüchtlinge (UNRWA) angehört und Tausende von Binnenflüchtlingen im Gebiet Al-Saftawi im nördlichen Gazastreifen beherbergt. Dabei wurden Dutzende getötet und verletzt.“"
INC-012,Ibn Rushd School,FAC-019,Luftangriff,,,"Bei israelischen Angriffen auf die Ibn-Rushd-Schule und die Al-Aqsa-Märtyrermoschee im zentralen Gazastreifen sind nach Angaben von Behörden mindestens 26 Palästinenser getötet worden. Israel verstärkte damit seine Bombardierungen des nördlichen Gazastreifens. Der Angriff traf die Moschee und die Schule, in denen Binnenvertriebene in der Nähe des Hauptkrankenhauses in der zentralen Stadt Deir el-Balah Zuflucht gesucht hatten."
INC-013,Khadija Girls' School,FAC-013,Andere,,,"Bei israelischen Luftangriffen (Kampfjets feuerten drei Raketen ab) auf eine Mädchenschule in Deir al-Balah im zentralen Gazastreifen wurden am Samstag mindestens 30 Menschen getötet und über 100 verletzt, wie das palästinensische Gesundheitsministerium mitteilte. Die Khadija-Mädchenschule bot nach Angaben des Zivilschutzes in der Enklave über 4.000 vertriebenen Palästinensern Zuflucht. Auf dem Schulgelände war außerdem ein Feldlazarett in Betrieb."
INC-014,Rufaida Girls' High School,FAC-014,Luftangriff,,,"Bei einem grausamen israelischen Angriff auf eine Mädchenschule in Deir al-Balah im zentralen Gazastreifen, die als Zufluchtsort für Binnenvertriebene diente, wurden am Donnerstag mindestens 28 Menschen getötet und über 50 weitere verletzt.

Der Angriff auf die Rufaida-Mädchenschule war der dritte israelische Angriff auf Schulen in Deir al-Balah innerhalb der letzten Woche – die anderen beiden Angriffe galten der Ahmed-al-Kurd-Schule am 5. Oktober und der al-Ayesha-Schule am 3. Oktober."
INC-015,Shadia Abu Ghazala School,FAC-016,Andere,,,"Vertriebene Familien suchten Zuflucht in der von den Vereinten Nationen betriebenen Shadia-Abu-Ghazala-Schule westlich des Flüchtlingslagers Jabalia im nördlichen Gazastreifen, als israelische Soldaten das Gebäude stürmten. Was folgte, war ein Massaker, wie Zeugen und Angehörige der Opfer des Angriffs Anfang Dezember berichteten."
INC-016,Fahmi al-Jarjawi School,FAC-017,Luftangriff,,,"Bei dem Angriff auf die Fahmi-al-Jarjawi-Schule im Stadtteil Daraj von Gaza-Stadt wurden Dutzende Menschen verletzt, sagte Fahmy Awad, Leiter des Notfalldienstes des Gesundheitsministeriums von Gaza. Unter den Toten seien ein Vater und seine fünf Kinder."
INC-017,Abu Hussein School (Girls),FAC-001,Luftangriff,,,"Angriff auf die Abu-Hussein-Schule, die vom Hilfswerk der Vereinten Nationen für Palästina-Flüchtlinge (UNRWA) betrieben wird und in der vertriebene Palästinenser untergebracht waren, die vor Gewalt und heftigen Bombardierungen in anderen Teilen des Gazastreifens flohen."
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
