incident_id,_anchor,facility_id,attack_type_ar,result_ar,description_ar,full_discription_ar
INC-000,Al-Tabaeen School,FAC-005,ضربة مباشرة,استهدفت عدة غارات جوية المدرسة حوالي الساعة الثانية صباحاً، ما أسفر عن مقتل 30 فلسطينياً، بحسب شهود عيان.,أفاد مكتب تنسيق الشؤون الإنسانية الإسرائيلي (أوتشا) بوقوع غارات جوية وقصف إسرائيلي في أنحاء قطاع غزة، ما أسفر عن سقوط ضحايا مدنيين ونزوح وتدمير ممتلكات. وبحسب التقارير الأولية، من بين المناطق والمنشآت التي استُهدفت مدرسة التبين الحكومية في منطقة الدرج بمدينة غزة.,
INC-001,Al-Nazla School,FAC-026,غارة جوية بطائرة مسيرة,مقتل عشرة فلسطينيين وإصابة 17 آخرين بجروح إثر غارة جوية بطائرة مسيرة استهدفت مدرسة,أفادت التقارير بمقتل 10 فلسطينيين وإصابة 17 آخرين بجروح عندما استُهدفت مدرسة النزلة، التي يُقال إنها كانت تؤوي نازحين داخلياً.,
INC-002,Al-Tabaeen School,FAC-005,آخر,,,في 24 مارس، حوالي الساعة 11:54، أفادت التقارير بمقتل أربعة فلسطينيين، بينهم طفل واحد، وإصابة 18 آخرين بجروح عندما تم استهداف خيمة في ساحة مدرسة الأونروا الرازي في مخيم النصيرات 2، في دير البلح.
INC-003,Al-Buraq School,FAC-003,ضربات صاروخية ومدفعية,استشهد 25 فلسطينياً من مدرسة البراق إثر قصف صاروخي ومدفعي استهدف المدرسة، ليرتفع عدد القتلى إلى 50.,قال مدير مستشفى الشفاء في غزة، محمد أبو سلمية، إن ما لا يقل عن 20 فلسطينياً قُتلوا بعد قصف إسرائيل لمدرسة البراق في مدينة غزة. وبينما نقلت وكالة رويترز عن المدير قوله إن 20 فلسطينياً على الأقل قُتلوا، ذكرت وكالة فرانس برس أن العدد بلغ نحو 50 شخصاً.,
INC-004,Al-Falah School,FAC-004,ضربة صاروخية,قُتل أكثر من 20 شخصًا وأصيب 100 آخرون,أصاب صاروخان إسرائيليان مدرسة الفلاح التي تم تحويلها إلى ملجأ لمئات النازحين في حي الزيتون شرق مدينة غزة، حيث وسعت إسرائيل توغلها البري إلى جانب القصف الجوي المكثف.,
INC-005,Al-Tabaeen School,FAC-005,قصف,مقتل أكثر من 100 فلسطيني، بينما أفادت التقارير الأولية بمقتل 93 شخصاً.,تعرض مسجد داخل مدرسة التابعين لقصف من قبل الجيش الإسرائيلي ثلاث مرات على الأقل. وقُتل أكثر من مئة فلسطيني نازح، تاركين جثث الضحايا ممزقة ومتفحمة، وغالباً ما يتعذر على ذويهم التعرف عليها.,
INC-006,Fatima Bint Asad School,FAC-020,غارة جوية,,,في حوالي الساعة الثانية صباحاً من يوم الاثنين الموافق 12 مايو/أيار 2025، استهدفت طائرات حربية إسرائيلية مدرسة فاطمة بنت أسد الابتدائية العامة في منطقة جبالية البلد، شمال قطاع غزة، حيث كانت تأوي عشرات العائلات النازحة. ونتيجة لذلك، قُتل 15 شخصاً، بينهم 8 أطفال وامرأتان، وأُصيب 20 آخرون، بينهم 9 أطفال و3 نساء، بعد تدمير فصلين دراسيين في الطابق الثالث من المبنى الغربي للمدرسة، حيث لجأ الضحايا.
INC-007,Al-Awda School,FAC-012,غارة جوية,,,"أسفر هجوم جوي إسرائيلي على مدرسة تضم نازحين فلسطينيين جنوب قطاع غزة عن مقتل ما لا يقل عن 30 شخصاً، في رابع هجوم من نوعه خلال أربعة أيام.

واستهدف الهجوم، الذي وقع في بلدة العباسان شرق خان يونس، مدخل مدرسة العودة، ما أسفر عن إصابة 53 شخصاً على الأقل."
INC-008,Al-Jawni School,FAC-011,غارة جوية,,,يوم السبت، استهدفت غارة إسرائيلية مدرسة الجوني في النصيرات، وسط قطاع غزة، ما أسفر عن مقتل 16 شخصاً، وفقاً لوزارة الصحة في غزة. وقالت وكالة الأونروا إن ألفي شخص كانوا يحتمون بالمدرسة وقت وقوع الحادث.
INC-009,Al-Fakhoora School,FAC-000,آخر,,,أسفرت الغارات الجوية الإسرائيلية عن مقتل العديد من الفلسطينيين في مدرسة الفخورة، التي تديرها وكالة الأمم المتحدة لإغاثة وتشغيل اللاجئين الفلسطينيين (الأونروا)، في مخيم جباليا للاجئين، ومدرسة أخرى في تل الزعتر، شمال قطاع غزة أيضاً.
INC-010,Al-Sardi School,FAC-010,غارة جوية,,,أكد مسؤولون من المكتب الإعلامي لحكومة غزة ووزارة الصحة حصيلة القتلى، والتي شملت 14 طفلاً و9 نساء، في أعقاب غارات فجر الخميس التي استهدفت مدرسة السردي ومنازل في مخيم النصيرات.
INC-011,Osama bin Zaid School,FAC-002,آخر,,,أفادت وكالة الأنباء الفلسطينية الرسمية (وفا) بأن قوات الاحتلال الإسرائيلي ارتكبت مجزرة جديدة بقصفها مدرسة أسامة بن زيد التابعة لوكالة الأمم المتحدة لإغاثة وتشغيل اللاجئين الفلسطينيين (الأونروا)، والتي تؤوي آلاف النازحين في منطقة الصفتاوي شمال قطاع غزة، ما أسفر عن مقتل وجرح العشرات.
INC-012,Ibn Rushd School,FAC-019,غارة جوية,,,"أفاد مسؤولون بأن غارات إسرائيلية استهدفت مدرسة ابن رشد والمسجد الأقصى للشهداء في وسط قطاع غزة، أسفرت عن مقتل 26 فلسطينياً على الأقل، في ظل تصعيد إسرائيل قصفها لشمال القطاع.

واستهدفت الغارة المسجد والمدرسة اللذين كان يحتمي بهما النازحون قرب المستشفى الرئيسي في بلدة دير البلح وسط القطاع."
INC-013,Khadija Girls' School,FAC-013,آخر,,,أعلنت وزارة الصحة الفلسطينية أن غارات جوية إسرائيلية (أطلقت طائرات مقاتلة ثلاثة صواريخ) استهدفت مدرسة للبنات في دير البلح، وسط قطاع غزة، أسفرت عن مقتل ما لا يقل عن 30 شخصاً وإصابة أكثر من 100 آخرين يوم السبت. وكانت مدرسة خديجة للبنات تؤوي أكثر من 4000 نازح فلسطيني، وفقاً لمسؤولي الدفاع المدني في القطاع. كما كان مستشفى ميداني يعمل داخل مجمع المدرسة.
INC-014,Rufaida Girls' High School,FAC-014,غارة جوية,,,"قُتل ما لا يقل عن 28 شخصًا وأُصيب أكثر من 50 آخرين بجروح يوم الخميس في هجوم إسرائيلي مروع استهدف مدرسة للبنات تحولت إلى ملجأ للنازحين في دير البلح بوسط قطاع غزة.

ويُعدّ هذا الهجوم على مدرسة رفيدة الثانوية للبنات ثالث هجوم إسرائيلي على مدارس في دير البلح خلال الأسبوع الماضي، حيث استهدف الهجومان السابقان مدرسة أحمد الكرد في 5 أكتوبر، ومدرسة العائشة في 3 أكتوبر."
INC-015,Shadia Abu Ghazala School,FAC-016,آخر,,,كانت عائلات نازحة تأوي إلى مدرسة شادية أبو غزالة التابعة للأمم المتحدة غرب مخيم جباليا للاجئين شمال قطاع غزة، عندما اقتحم جنود إسرائيليون المبنى. وبحسب شهود عيان وعائلات الضحايا الذين سقطوا في الهجوم الذي وقع مطلع ديسمبر/كانون الأول، فقد وقعت مجزرة.
INC-016,Fahmi al-Jarjawi School,FAC-017,غارة جوية,,,أسفر الهجوم على مدرسة فهمي الجرجاوي في حي الدرج بمدينة غزة عن إصابة العشرات، حسبما أفاد فهمي عوض، رئيس قسم الطوارئ بوزارة الصحة في غزة. وأضاف أن من بين القتلى أباً وخمسة من أبنائه.
INC-017,Abu Hussein School (Girls),FAC-001,غارة جوية,,,قصف مدرسة أبو حسين التي تديرها وكالة الأمم المتحدة لإغاثة وتشغيل اللاجئين الفلسطينيين (الأونروا)، والتي كانت تؤوي فلسطينيين نازحين فروا من العنف والقصف المكثف في أجزاء أخرى من غزة.
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
