incident_id,facility_id,facility_name,starting_date,ending_date,attack_type,result,description,full_discription,source_url_1,source_url_2,archived_resources,has_image,image_url,archived_image,video_url,archived_video,civilians_killed,civilians_injured,hw_killed,hw_injured,added_by,reviewed_by,,submission_id,added_by,reviewed_by
INC-065,FAC-003,Al-Awda Hospital,2025-01-03,,Evacuation Order,Evacuation order after daily attacks near or on its premises,"The Al Awda Hospital, the last partially functioning hospital in North Gaza, was ordered by Israeli forces to immediately evacuate patients and staff. While Al Awda continues to operate, access to the facility, where 34 patients and 63 staff remain, is very limited amid ongoing hostilities in the area.",,https://www.aljazeera.com/news/2024/12/24/gaza-appeals-for-help-as-israeli-army-attacks-key-hospitals,https://www.unocha.org/publications/report/occupied-palestinian-territory/gaza-humanitarian-response-update-22-december-2024-4-january-2025,,,,,,,,,,,,Mohamed,View Incident,,,
INC-066,FAC-003,Al-Awda Hospital,2025-05-15,2025-05-19,"airstrikes, airstrikes-vicinity",Limited ability for hospital to provide health services,"On 15, 18 and 19 May, Al Awda Hospital, in North Gaza, sustained damage due to airstrikes, including a direct Israeli strike near its main gate and multiple airstrikes on areas in its immediate vicinity.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-290,,,No,,,,,,,,,,Mohamed,View Incident,,,
INC-067,FAC-003,Al-Awda Hospital,2025-05-15,2025-05-23,hit,Hospital was repeatedly hit facing the imminent risk of closure,"Between 15 and 23 May, Al-Awda Hospital, in North Gaza, was repeatedly hit. After both the Indonesian and Kamal Adwan hospitals went out of service, Al Awda became the only hospital in the governorate that remains partially functional, albeit under extreme conditions.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-292-gaza-strip,,,,,,,,,,,,,Mohamed,View Incident,,,
INC-068,FAC-003,Al-Awda Hospital,2025-05-22,,Tank Shell,Israeli IOF tanks injured medical personnel and volunteers and burnt departments,"Israeli tanks that had surrounded al-'Awda Hospital directly targeted the hospital's Specialized Surgery Department and medicine warehouse. The attack ignited a fire in the warehouse, which medical crews were unable to extinguish due to the IOF's ongoing gunfire. It also destroyed the hospital's water and fuel tanks and caused extensive damage to its infrastructure. The Israeli tanks then stormed the hospital courtyards, set fire to the outpatient clinic tents, and injured several medical personnel and volunteers.",,https://pchrgaza.org/al-awda-hospital-bombed-israeli-occupation-forces-bomb-last-functioning-hospital-in-northern-gaza-denying-hundreds-of-thousands-access-to-healthcare/#377f550e-03b0-43ef-b960-ce3c77c83be3,https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-292-gaza-strip,,,,,,,,,,,,Mohamed,View Incident,,,
INC-069,FAC-003,Al-Awda Hospital,2025-05-22,,airstrikes,"hospital’s third and fourth floors were reportedly hit, injuring two health workers. Patient tents caught fire, which also burned all medical supplies in the warehouse and destroyed vehicles in the basement.","On 22 May, the hospital’s third and fourth floors were reportedly hit, injuring two health workers. Patient tents, including one provided by WHO, caught fire, which also burned all medical supplies in the warehouse and destroyed vehicles in the basement. Al Awda faces an imminent risk of closure due to ongoing insecurity and restricted access, according to WHO.",,https://www.ochaopt.org/content/humanitarian-situation-update-292-gaza-strip,https://www.facebook.com/awdaps/photos/urgent-appeal-issued-by-al-awda-health-and-community-associationdate-may-22-2025/670980945567955/,,Yes,https://pchrgaza.org/wp-content/uploads/2025/05/8xBvv.jpg,,,,,,,2,,ASB,View Incident,,,
INC-070,FAC-003,Al-Awda Hospital,2025-05-29,,evacuated,was forcibly evacuated and rendered out of service.,,,Humanitarian Situation Update #294 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-071,FAC-003,Al-Awda Hospital,2025-05-29,,evacuation,hospital evacuated and rendered out of service,"On 29 May, Al Awda Hospital, the last minimally functional hospital in North Gaza, was forcibly evacuated and rendered out of service. According to the hospital’s Director, Mohammad Salha, Israeli forces “informed us that either we evacuate the hospital immediately or they will forcibly evacuate it.” Dr. Salha stated that 82 medical staff and 13 patients were forced to evacuate under extremely difficult conditions. With all roads leading to the hospital blocked or destroyed, ambulances could not reach the hospital and patients had to be carried for over 200 metres before reaching MoH ambulances that transferred them to Al Shifa Hospital in Gaza city, he added. Between 15 and 23 May, the hospital was repeatedly hit and faced critical shortages of medicines. On 24 and 27 May, the World Health Organization (WHO) managed to reach the facility and transferred critical patients to Al Shifa Hospital in Gaza city.",,"Humanitarian Situation Update #294 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory , https://www.facebook.com/watch/?mibextid=wwXIfr&v=1413109099886187&rdid=ytko1E4P1B3ytfsz",,,Yes,,,,,,,,,,,View Incident,,,
INC-072,FAC-003,Al-Awda Hospital,2025-08-01,,evacuation,"The last partially functioning hospital in North Gaza, was ordered by Israeli forces to immediately evacuate patients and staff. on 3 January. The hospital’s fuel tank and last remaining generator were also recently destroyed after it was directly targeted.",,,Humanitarian Situation Update #253 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-073,FAC-003,Al-Awda Hospital,2025-09-30,,hit,"Western gate was hit injuring hospital staff (number of injuries not specified), a security officer who has injured in the hit died a week later (October 7) from his injuries",,,"Humanitarian Situation Update #329 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory , https://www.reutersconnect.com/item/israeli-forces-target-al-awda-hospital-in-gaza/dGFnOnJldXRlcnMuY29tLDIwMjU6bmV3c21sX01UMUFOQURMMDAwUUowUzZK",,,Yes,,,,,,,,,,,View Incident,,,
INC-074,FAC-004,Al-Awda Hospital - Nusseirat,2024-10-22,,hit,resulting in casualties,,,Humanitarian Situation Update #231 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-075,FAC-024,Al-Khair Hospital,2023-12-25,,hit,hit and destroyed,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-77,,,No,,,,,,,,,,Ali,View Incident,,,
INC-076,FAC-024,Al-Khair Hospital,2024-01-22,,raid,"Israeli Forces raided hospital, women and children told to evacuate towards Rafah, some staff arrested [OCHA Flash Update #100]. Israeli forces cut off routes to Al-Amal hospital and Nassar Medical Complex [Institute for Palestine Studies]",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-100,"https://www.theguardian.com/world/2024/jan/23/us-calls-on-israel-to-protect-staff-and-patients-as-military-reportedly-storms-gaza-hospital,https://arabi21.com/story/1568264/%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D9%8A%D9%82%D8%AA%D8%AD%D9%85-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D8%BA%D8%B1%D8%A8-%D8%AE%D8%A7%D9%86%D9%8A%D9%88%D9%86%D8%B3-%D9%88%D9%8A%D8%AD%D8%AA%D8%AC%D8%B2-%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D9%82%D9%85-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%A9-%D8%B4%D8%A7%D9%87%D8%AF",,Yes,,,,,,,,,,Ali,View Incident,,,
INC-077,FAC-008,Al-Quds Hospital,2023-02-11,2023-08-11,Airstrike,"the building next to the hospital was severely damaged. The inside of the hospital sustained damage, glasses shattered, partient beds and hospital equipments and the ceiling were damaged.",Several videos shows the entrance of the hospital after the damage from aerial bombardment. Satellite imagery reported by the Guardian on 11 November shows damage to roads and buildings around the hospital.,,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,,,Yes,,,,,,,,,,,View Incident,,,
INC-078,FAC-008,Al-Quds Hospital,2023-03-11,,airstrike,"directly hit, large but unconfirmed number of casualties","On the 3rd November, at about the same time, Al Quds hospital in Gaza city and the Indonesian hospital in northern Gaza were hit, reportedly during airstrikes, resulting in a large yet unconfirmed number of casualties.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-28,,,No,,,,,,,,,,,View Incident,,,
INC-079,FAC-008,Al-Quds Hospital,2023-04-11,,airstrike,"the entrance of hospital was hit, two people were killed and the entrance was damaged.","On 4 November, the entrances of both Nasser Children's Hospital in Gaza city and Al Quds Hospital in Gaza city were reportedly hit during Israeli airstrikes. Two people were reportedly killed, dozens were injured, and damage was caused to the entrances of these health facilities. Al Quds Hospital is currently a refuge for about 14,000 IDPs.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-29,,,No,,,,,,,,,,,View Incident,,,
INC-080,FAC-008,Al-Quds Hospital,2023-05-11,,strikes-vicinity,"two patients and 12 people sheltering at the hospital were reported injured, and the hospital also sustained damage.",,,Hostilities in the Gaza Strip and Israel | Flash Update #30 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-081,FAC-008,Al-Quds Hospital,2023-08-11,,siege,"the main generator was shut down, the surgical ward, oxygen generation plant and MRI ward have shut down.","On 8 November, Al Quds Hospital in Gaza city announced that its main generator had been shut down, and a smaller generator is being used instead to reduce fuel consumption. As a result, the surgical ward, oxygen generation plant and MRI ward, have had to shut down. The hospital will provide two hours of electricity a day for IDPs taking shelter in its facilities. The hospital has been isolated from neighbouring areas and is facing a severe shortage of food, baby formula, medicine and disposables.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-34,,,No,,,,,,,,,,,View Incident,,,
INC-082,FAC-008,Al-Quds Hospital,2023-08-11,,strikes-vicinity,Areas in close proximity were struck,,,Hostilities in the Gaza Strip and Israel | Flash Update #33 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-083,FAC-008,Al-Quds Hospital,2023-10-11,,bombardment,the intensive care unit sustained damage,,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-35,,,No,,,,,,,,,,,View Incident,,,
INC-084,FAC-008,Al-Quds Hospital,2023-10-28,2023-10-29,bombardment,"the viscinity of the hospital was hit, sustaining bombarded, which affected staff and patients and 14.000 IDPs taking shelter in the area.","on two separate occasions, the vicinity of the Al Quds hospital in the North of Gaza was bombarded; affecting staff, patients and 14,000 IDPs",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-23,,,No,,,,,,,,,,,View Incident,,,
INC-085,FAC-008,Al-Quds Hospital,2023-10-29,2023-10-30,bombardment-vicinity,"bombarded causing damage, repeated evacuation orders over previous days.","On 28 and 29 October, the vicinities of Al Quds hospital in Gaza city reportedly bombarded, causing damage.",,Hostilities in the Gaza Strip and Israel | Flash Update #23 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-086,FAC-008,Al-Quds Hospital,2023-10-29,2023-10-30,unidentified,"surrounding area of the hospital were hit, the hospital windows were hit and smoke is shown coming from the infrastructure.",,,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,,,Yes,,,,,,,,,,,View Incident,,,
INC-087,FAC-008,Al-Quds Hospital,2023-10-30,,bombardment-vicinity,"The bombardments targeted PRCS warehouses next to the hospital, which led to severe debris and dust entered the hospital, provocing inhalation and suffocation among patients, medical staff, and IDPs.","One of the attacks on 30 October was against the PRCS warehouses next to Al Quds Hospital, in Tel Al Hawa neighbourhood of Gaza city, where damages due to nearby bombardment resulted in severe debris and dust entering the hospital with inhalation and suffocation among patients, staff, and IDPs.",,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-24""https://edition.cnn.com/interactive/2024/01/middleeast/gaza-hospitals-destruction-investigation-intl-cmd/""",,,Yes,,,,,,,,,,,View Incident,,,
INC-088,FAC-008,Al-Quds Hospital,2023-11-11,,"encirclement , snipers shots","the hospital generator has failed, and unfixable due to sniper fire","On 11 November, it was reported that Al Quds hospital’s generator had failed, and technicians were unable to fix it due to sniper fire. Out of the most critical patients, seven are in the ICU and three babies are in incubators.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-36,,,No,,,,,,,,,,,View Incident,,,
INC-089,FAC-008,Al-Quds Hospital,2023-11-13,,"siege , encirclement, bombardment","the medical staff, patients, and their families, remain besieged in the hospital with no food, water, or electricity","On 13 November, a joint convoy of the PRCS with the International Committee of the Red Cross (ICRC) heading to Al Quds hospital in Gaza city to evacuate patients, was forced to return after it left Khan Younis, due to the relentless bombardment and insecurity around the hospital. The medical team, patients, and their families, reportedly remain besieged in the hospital with no food, water, or electricity",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-38,,,No,,,,,,,,,,,View Incident,,,
INC-090,FAC-008,Al-Quds Hospital,2023-11-14,,heavy fighting - vicinity,,,,Hostilities in the Gaza Strip and Israel | Flash Update #39 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-091,FAC-008,Al-Quds Hospital,2023-12-11,,,No longer operational due to the depletion of available fuel and power outage.,,,Hostilities in the Gaza Strip and Israel | Flash Update #37 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-092,FAC-008,Al-Quds Hospital,2024-05-29,,bombardment,"teams were forced to evacuate due to growing insecurity, including artillery and air bombardments",,,Hostilities in the Gaza Strip and Israel | Flash Update #172 | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-093,FAC-008,Al-Quds Hospital,2025-09-14,,unspecified,"Israeli forces targeted a residential building less than 50 metres from Al Quds Hospital, causing severe damage to the hospital, its administrative offices, and neighboring buildings.",,,Humanitarian Situation Update #323 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-094,FAC-008,Al-Quds Hospital,2025-09-23,,shooting,The oxygen station stopped functioning after being hit by gunfire from Israeli forces,,,Humanitarian Situation Update #326 | Gaza Strip | United Nations Office for the Coordination of Humanitarian Affairs - Occupied Palestinian Territory,,,,,,,,,,,,,,View Incident,,,
INC-095,FAC-011,Dr Abdul Aziz Rantisi Children's Specialty Hospital,2023-11-05,2023-11-06,Unidentified,"damage to the third floor and parts of the second floor of the hospital, an ambulance was damaged as well.","Video footage from the Hospital's gates shows a direct hit on the third floor window with images from inside the hospital showing damage to the medical material, Also an ambulance in the hospital's parking lot shows damage traces,
",,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,,,Yes,,,https://uploads.guim.co.uk/2023/11/23/Rantisi.mp4,,,,,,,ysn,View Incident,,,
INC-096,FAC-011,Dr Abdul Aziz Rantisi Children's Specialty Hospital,2023-11-09,2023-11-10,Siege / Encirclement,"The hospital's vacinity was being encircled with drone footage from IDf showing the presence of 13 tanks surrounding the facility,","Videos taken from the hospital window show two tanks in the surrounding streets.
IDF drone footage released on 14 November – three days after the period studied by the Guardian – shows four Israeli tanks parked next to the hospital, and nine tanks in the streets surrounding the hospital.
The hospital was bombed five times according to officials cited by AL Jazeera",,https://www.theguardian.com/world/2023/dec/01/hospital-damage-in-gaza-during-israeli-offensive-a-visual-investigation,"https://www.aa.com.tr/ar/إسرائيل/قصف-إسرائيلي-يستهدف-مستشفى-الرنتيسي-للأطفال-في-غزة/3049177 , https://www.aljazeera.com/news/liveblog/2023/11/10/israel-hamas-war-live-fears-grow-for-palestinians-at-gaza-hospitals",,Yes,https://archive.org/details/image_2026-05-01_161651339,,,,,,,,,ysn,View Incident,,,
INC-097,FAC-011,Dr Abdul Aziz Rantisi Children's Specialty Hospital,2025-09-16,,Unidentified,"Attacked causing significant damage to rooftop water tanks, electrical and communication systems and some medical equipment.","According to the director-general of the World Health Organization Tedros Abhanom Ghebreyesus ""Al-Rantisi Hospital in #Gaza City was attacked yesterday while 80 patients were inside. No casualties were reported but the strikes caused panic among patients and staff. Significant damage to rooftop water tanks, electrical and communication systems, and some medical equipment were reported.
40 patients fled for safety, while 40 others, including 4 children in the intensive care and 8 newborns, remain inside.""",,https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-323-gaza-strip,https://x.com/DrTedros/status/1968373487711748470,,Yes,"https://x.com/DrTedros/status/1968373487711748470/photo/1 , https://x.com/DrTedros/status/1968373487711748470/photo/2 , https://x.com/DrTedros/status/1968373487711748470/photo/4",,,,,,,,,ysn,View Incident,,,
INC-098,FAC-011,Dr Abdul Aziz Rantisi Children's Specialty Hospital,2025-09-19,2025-09-21,Cessation of Operations,"sustained severe damage from a direct strike on 16/09/2025 and most of its medical equipment, according to the Health Cluster, were transferred to Al Helou, As Sahaba and Patient Friendly hospitals, all in Gaza city, on 21 September","Israeli bombardment around medical facilities has forced the shutdown of Al-Rantisi Children’s Hospital and Gaza City’s Eye Hospital, the only public eye-care center in the territory, the Health Ministry said Monday.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-326-gaza-strip,https://www.aa.com.tr/en/middle-east/israeli-attacks-force-gaza-city-s-only-eye-hospital-children-s-facility-out-of-service/3694853,,,,,,,,,,,,ysn,View Incident,,,
INC-099,FAC-000,Al-Shifa Medical Complex,2023-11-03,,Missile Strike / Spike NLOS (Viscinity),"At least 13 people were killed and at least  26 injured, ambulances were hit","On the afternoon of 3 November, a convoy of ambulances evacuating patients from Shifa hospital in Gaza city to the Rafah crossing with Egypt, was struck three times in the vicinity of the hospital. Initial reports indicate that at least 13 people were killed and 26 injured.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-28,https://www.wsj.com/livecoverage/israel-hamas-war-gaza-strip-2023-11-04/card/palestinian-health-group-says-15-killed-in-israeli-attack-on-ambulance-convoy-5tPTa8OuT1Fak7a9xzW4,,Yes,https://images.wsj.net/im-881424?width=620&height=413&pixel_ratio=1.5,,,,13,26,,,,Emre,View Incident,,,
INC-100,FAC-000,Al-Shifa Medical Complex,2023-11-09,,airstrike-viscinity,"the vicinity of the hospital was hit five times, seven people were killed, along with damage to the maternity ward.","Since 9 November afternoon, Israeli bombardments around hospitals in the north intensified. The vicinity of Shifa hospital was hit five times during this period, with at least seven fatalities reported, along with damage to the maternity ward.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-34,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-35 , https://edition.cnn.com/interactive/2024/01/middleeast/gaza-hospitals-destruction-investigation-intl-cmd/",,No,,,,,7,,,,,Emre,View Incident,,,
INC-101,FAC-000,Al-Shifa Medical Complex,2023-10-28,2023-10-29,bombardment-vicinity,"bombarded causing damage, repeated evacuation orders over previous days.","On 28 and 29 October, the vicinities of Shifa hospital in Gaza city reportedly bombarded, causing damage.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-23,,,No,,,,,,,,,,Emre,View Incident,,,
INC-102,FAC-000,Al-Shifa Medical Complex,2023-11-11,2023-11-16,Siege,"40 patients died, 3 premature babies died.","The MoH in Gaza stated that, between 11 November and 16 November, 40 patients, including 3 premature babies, have died in Shifa Hospital due to lack of electricity. On 16 November, a patient who suffered from kidney failure died because dialysis machines at Shifa had stopped working.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-41,https://www.aljazeera.com/news/2023/11/15/israeli-forces-raid-gazas-al-shifa-hospital-in-targeted-operation,,Yes,,,"https://youtu.be/WsL80OgCeRs , https://www.aljazeera.com/news/2023/11/15/israeli-forces-raid-gazas-al-shifa-hospital-in-targeted-operation",,40,,,,,Emre,View Incident,,,
INC-103,FAC-000,Al-Shifa Medical Complex,2023-11-11,,"siege , encirclement",a patient in ICU and two incubated babies died due to absence of electricity.,"On 11 November, the Director of Shifa hospital was cited in the media as stating that there was no more food, water or electricity. A patient in the Intesive Care Unit and two incubated babies reportedly died as their life support machines shut down due to absence of electricity. It is estimated that 15,000 people are still sheltering within Shifa Hospital.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-36,,,No,,,,,,,,,,,View Incident,,,
INC-104,FAC-000,Al-Shifa Medical Complex,2023-11-13,2023-11-15,bombardment,"the specialized surgeries department, the coronary care division, and a warehouse were hit and damaged.","Prior to the Israeli military raid into the Shifa hospital compound, according to the MoH in Gaza, bombardments hit and damaged parts of it, including the specialized surgeries department, the coronary care division, and a warehouse. After the troops entered, patients, staff and IDPs were reporteldy relocated within the compound.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-40,,,No,,,,,,,,,,,View Incident,,,
INC-105,FAC-000,Al-Shifa Medical Complex,2023-11-13,,"siege , encirclement , snipers shots","people in and near the hospital, a technical worker, a patient and IDPs, have been shot by snipers.","In the past 24 hours, bombardments and clashes between Israeli troops and Palestinian armed groups around Shifa hospital continued. People in and near the hospital, including a technical worker, a patient and IDPs, have reportedly been shot by snipers. The ICU facility, the maternity ward, and the top floor of the surgery building, were hit and damaged A fire broke near the department treating patients with kidney disorders",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-38,,,No,,,,,,,,,,,View Incident,,,
INC-106,FAC-000,Al-Shifa Medical Complex,2023-11-13,,unidentified,"ICU facility, the maternity ward, and the top floor of the surgery building, were hit and damaged. A fire broke near the department treating patients with kidney disorder.","In the past 24 hours, bombardments and clashes between Israeli troops and Palestinian armed groups around Shifa hospital continued. People in and near the hospital, including a technical worker, a patient and IDPs, have reportedly been shot by snipers. The ICU facility, the maternity ward, and the top floor of the surgery building, were hit and damaged A fire broke near the department treating patients with kidney disorders",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-38,,,No,,,,,,,,,,,View Incident,,,
INC-107,FAC-000,Al-Shifa Medical Complex,2023-11-14,,fighting-vicinity,,,,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-39,,,,,,,,,,,,,,View Incident,,,
INC-108,FAC-000,Al-Shifa Medical Complex,2023-11-15,,Bombardment and invasion,"Damaged parts, including the specialized surgeries department, the coronary care division, and a warehouse. Israeli troops, including tanks, entered Al-Shifa compound. People were interogated.","On 15 November, Israeli troops, including tanks, entered Shifa hospital compound in Gaza city and reportedly took control of several sections, searched them and interrogated people.",,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-40""https://www.bbc.co.uk/news/live/world-middle-east-67400490""""https://www.bbc.co.uk/news/world-middle-east-67424064""",,,Yes,,,,,,,,,,,View Incident,,,
INC-109,FAC-000,Al-Shifa Medical Complex,2023-11-15,2023-11-21,Invasion / Ground Assault,"the hospital is no longer operational, not admitting new patients. Israeli operations within the hospital.","Israeli operations at Shifa Hospital continued on 20 November for the fifth consecutive day. Nineteen health workers and 259 patients remain in Shifa, according to MoH in Gaza, as of 19 November, facing critical shortages of power, water, and medical supplies. This includes two people in intensive care, 22 dialysis patients, 32 stretcher patients, and 27 patients with spinal injuries, who will be prioritized for the next evacuation. The hospital is no longer operational and is not admitting new patients.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-45,,,No,,,,,,,,,,,View Incident,,,
INC-110,FAC-000,Al-Shifa Medical Complex,2023-11-23,,invasion,Israeli operations continue within the hospital.,,,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-48,,,,,,,,,,,,,,View Incident,,,
INC-111,FAC-000,Al-Shifa Medical Complex,2023-11-28,2023-10-29,airstrike-viscinity,"residential buildings surrounding the hospital were hit, reportedly by airstrikes","in a 24 hours time lapse, residential buildings near the Indonesian Hospital and AL-Shifa Hospital, were hit, reportedly by airstrikes.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-46,,,No,,,,,,,,,,,View Incident,,,
INC-112,FAC-000,Al-Shifa Medical Complex,2023-12-11,,Bombardments and clashes around the hospital,"Some patients fleeing have come under fire, resulting in casualties.",,,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-37,,,,,,,,,,,,,,View Incident,,,
INC-113,FAC-000,Al-Shifa Medical Complex,2023-11-11,2023-11-24,Invasion / Ground Assault,"Hospital declared fully non-operational by around 18 November.
179 bodies buried in a mass grave inside the compound (15 Nov).
31 premature babies evacuated to Rafah (19 Nov), 5 had already died.
25 health workers and 259 patients still trapped inside as of 20–21 Nov.
Hospital not destroyed totally, still partially standing, but non-functional.","Israeli forces first cut off fuel and power to Al-Shifa on 11 November, causing the deaths of patients including premature babies whose life support stopped working. Snipers were reported around the hospital, shooting at people trying to flee. On 15 November, troops and tanks formally entered and raided the compound, searching sections and interrogating people. The operation continued for at least 8 consecutive days. By 18 November, the hospital was fully non-operational. A mass grave was dug inside the compound for 179 bodies that could not be removed. Premature babies were eventually evacuated on 19 November, though 5 had already died. The hospital director and paramedics were arrested.",,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-48  ,"https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-36 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-37 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-38 , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-39, https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-40 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-41 , https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-43 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-45 , https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-46",,Yes,https://www.gettyimages.nl/fotos/al-shifa-ziekenhuis,,,,45,,3,,,Emre,View Incident,,,
INC-114,FAC-000,Al-Shifa Medical Complex,2023-12-17,2023-12-18,Strikes,Strikes on 17 & 18th on entrance gate and surgery department.,"On 17 December, at least 31 people were reportedly killed in Al Shifa Hospital in Gaza city. Three people were reportedly shot and injured inside the hospital compound, and another three persons were shot and injured when they were trying to fetch water near the hospital gate. On 18 December, in the early morning, Al Shifa Hospital was struck again, including the entrance gate and the Surgery Building. Reportedly, the strikes killed five people, including children. At about 10:30, the hospital was struck again where IDPs were sheltering, reportedly killing 26 Palestinians and injuring others.",,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-72,,,,,,,,57,,,,,Emre,View Incident,,,
